Timestamp local time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,DoorDash transaction ID,DoorDash order ID,POS order ID,Description,Error charges,Adjustments
2025-07-06 22:40:01.455476,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13917707193,CDCE3FA3,6bb04a3b-a664-42fe-89cc-497292d7367e,"1 2 Cookies missing
1 Apple Pie missing",-5.33,0.00
2025-07-06 16:33:03.021771,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13913455122,A4A5056B,5679cf78-4181-4994-8a0d-d2e0f45faf66,NULL,0.00,10.80
2025-07-06 16:30:13.933302,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13913422907,1E611FA0,48d0907b-e8e1-48db-b043-5306b39c5a85,NULL,0.00,9.92
2025-07-06 16:08:46.587966,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13913227613,16B12A81,4b9a8b8b-025a-475f-bbcd-d4b4ce61adb7,"1 Classic Cheeseburger Pack  missing
1 Sweet N Sour Dipping Sauce missing
1 French Fries missing",-8.52,0.00
2025-07-06 14:01:35.394657,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13912100534,A179951D,450583db-6ad1-4cfc-815e-8e5e446f36c0,1 Double Cheeseburger missing,-4.54,0.00
2025-07-06 05:05:05.137261,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13909971723,94E04EB4,e093762e-1046-42bf-b001-20b795dff0d8,1 Big Mac® Meal missing,-2.90,0.00
2025-07-05 14:09:32.641258,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13902720036,D5A9A94B,bda8ea42-7360-4892-98fb-82cf7705d591,1 Apple Slices missing,-1.70,0.00
2025-07-05 13:57:27.876083,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13902613120,56B708C2,cb354520-08e6-4ed1-93d4-ef8e8ef21c69,NULL,0.00,6.53
2025-07-05 13:49:27.487263,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13902550078,61EC7E1D,f9f6db70-3001-4e32-84e0-2399425d2954,NULL,0.00,6.86
2025-07-05 12:13:46.243945,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13901802385,4A2C3144,863a5d5b-45cd-4c5c-97cf-b66c4ee66b37,NULL,0.00,14.94
2025-07-05 12:13:17.478431,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13901799255,C96DA1DE,60ec307a-bb7e-405d-ba04-bd5894e59c1d,NULL,0.00,20.72
2025-07-04 20:01:19.094378,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13897380667,DD703A37,68c648eb-9972-4656-bf1f-edfc8ae60d6e,2 Spicy Buffalo missing,-0.85,0.00
2025-07-04 12:39:42.007121,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13893590692,1E611FA0,48d0907b-e8e1-48db-b043-5306b39c5a85,"1 Hot Mustard Dipping Sauce missing
1 6 pc. Chicken McNuggets® missing
1 French Fries missing",-9.92,0.00
2025-07-04 07:10:59.397508,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13892214769,A4A5056B,5679cf78-4181-4994-8a0d-d2e0f45faf66,2 Sausage & Egg McMuffin® missing,-10.80,0.00
2025-07-04 06:53:43.492138,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13892187254,2027ED19,ff4ebf7f-70b8-476d-9293-22b88f604017,"1 Chicken Pack food quality
1 French Fries food quality",-7.17,0.00
2025-07-03 21:27:20.14722,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13889163197,D4BF3ABF,0ae0373a-4798-443f-aa4c-b41edee9815e,"1 Sprite® missing
1 Hash Browns missing",-5.56,0.00
2025-07-03 20:45:27.226624,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13888584648,56B708C2,cb354520-08e6-4ed1-93d4-ef8e8ef21c69,1 Caramel Frappé missing,-6.53,0.00
2025-07-03 20:38:40.630495,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13888483655,7D266E29,4c054121-20d9-4fb3-bc6f-4eace16f4ed5,1 2 Cookies missing,-2.48,0.00
2025-07-03 20:03:00.398005,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13887970928,61EC7E1D,f9f6db70-3001-4e32-84e0-2399425d2954,1 Hotcakes and Sausage missing,-6.86,0.00
2025-07-03 17:39:20.235308,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13886168179,1673BF4C,59b56c95-72bd-4d77-97e4-1833e6131dd5,NULL,0.00,15.45
2025-07-03 15:59:55.232676,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13885223051,F03EDF9D,9d3337e5-431f-4a54-8c6e-57a9e8684088,NULL,0.00,41.77
2025-07-02 23:33:36.802617,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13880483465,NULL,NULL,C&R rebate,0.00,64.11
2025-07-02 13:45:28.218588,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13874241014,114DFA81,eca0c2f3-fe6a-491d-80b5-139ddfe2016b,1 20 pc. Chicken McNuggets® missing,-5.00,0.00
2025-07-02 13:45:27.03063,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13874240852,114DFA81,eca0c2f3-fe6a-491d-80b5-139ddfe2016b,1 Hamburger Happy Meal® missing,-1.85,0.00
2025-07-02 02:28:40.039626,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13871682465,67427F7C,b7c4f01d-5f8b-4d33-92d6-09efbb2fde64,1 Mickey D's Dinner Box missing,-5.37,0.00
2025-07-02 01:47:39.390314,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13871554852,004AAB70,f453c587-4248-4fdf-91e5-e3d74b75b1e5,1 Milk incorrect,-1.75,0.00
2025-07-02 01:47:38.246018,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13871554770,004AAB70,f453c587-4248-4fdf-91e5-e3d74b75b1e5,"1 Caramel Sundae missing
1 10 pc. Chicken McNuggets® Meal incorrect",-10.51,0.00
2025-07-02 01:12:52.005077,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13871418418,1673BF4C,59b56c95-72bd-4d77-97e4-1833e6131dd5,1 Big Mac® Meal missing,-15.45,0.00
2025-07-01 21:39:16.666123,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13869735909,4D44A1C0,bdfe663d-d8b7-4b98-9b95-b9f4acbb11a9,NULL,0.00,7.30
2025-07-01 21:29:18.346964,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13869612605,6807CD85,54f0e7cb-3860-4d7d-8ff2-533f195df6cc,NULL,0.00,16.69
2025-07-01 21:14:20.421976,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13869438947,3F683810,5e44a4ca-3224-4b6d-8ff1-e3d963ed24ba,"8 Tangy BBQ Dipping Sauce missing
4 Sweet N Sour Dipping Sauce missing
4 Honey Mustard missing",-6.85,0.00
2025-07-01 19:56:35.941626,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13868433641,8FDF17C5,8e2b6a0c-9599-43cb-8e7e-ff5688aaa409,NULL,0.00,17.17
2025-07-01 18:57:11.765531,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13867680993,4A27CC35,2773e759-ca17-487c-bba2-d5a1931a9239,"1 Hamburger Happy Meal® missing
1 Hamburger Happy Meal® missing",-3.54,0.00
2025-07-01 14:02:49.758721,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13864892549,B29227B7,1f4e3e44-3120-40c8-897a-b5f6f2f53ad6,1 Quarter Pounder® with Cheese Meal missing,-2.84,0.00
2025-07-01 13:11:48.584327,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13864415229,1A849523,edf2ba0d-37ec-4807-b043-df2cec321ab6,NULL,0.00,8.29
2025-07-01 13:11:06.151799,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13864408765,A6A153DE,2172e235-fd25-47fd-8ce5-0b7f150e3297,NULL,0.00,18.67
2025-06-30 19:48:26.586646,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13859050726,A7E665DE,ced19bc6-8a90-4d6d-807c-dab311e545f3,2 McChicken® missing,-7.19,0.00
2025-06-30 15:02:59.778874,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13856220634,ADC6EEE2,a6def283-b713-4b88-bfad-0f7afc0aa46b,NULL,0.00,8.91
2025-06-29 22:11:10.051974,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13851458950,4D44A1C0,bdfe663d-d8b7-4b98-9b95-b9f4acbb11a9,1 Classic Cheeseburger Pack  incorrect,-7.30,0.00
2025-06-29 17:06:02.839181,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13847755735,6E4507D1,da1b0621-558c-4ce9-bf54-019d18b0f615,NULL,0.00,10.94
2025-06-29 15:27:34.306302,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13846803983,26034999,9be6dd49-8b94-45f0-9423-255ce42a7be8,NULL,0.00,24.99
2025-06-29 14:41:29.64764,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13846390413,6807CD85,54f0e7cb-3860-4d7d-8ff2-533f195df6cc,"1 Iced Caramel Macchiato missing
3 Krispy Kreme® Chocolate Iced with Sprinkles Doughnut missing",-16.69,0.00
2025-06-28 21:34:26.320115,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13840962732,ADC6EEE2,a6def283-b713-4b88-bfad-0f7afc0aa46b,2 6 pc. Chicken McNuggets® missing,-8.91,0.00
2025-06-28 21:21:14.498921,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13840786455,533E12CB,ecaef388-489a-4024-8b82-29adb94ca939,1 Big Mac® Meal missing,-2.75,0.00
2025-06-28 15:22:42.699272,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13836550124,95E7381F,08137fbe-fed4-460a-b0da-540bf829f9d6,NULL,0.00,9.68
2025-06-28 02:38:14.608615,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13833151002,082F83AE,fe1606c2-8e3d-4a29-b6be-bf6b956acd0e,2 2 Cookies missing,-4.96,0.00
2025-06-28 02:33:22.4348,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13833134011,D700FACB,dfdde8a3-d5d3-4f24-b075-4a0c15a1943c,1 2 Cookies missing,-0.64,0.00
2025-06-28 02:24:17.519996,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13833097852,41DEBFC6,ba12e231-8ccc-4b07-b83d-2f1c14da27e3,1 McDouble® missing,-4.45,0.00
2025-06-28 02:12:55.230433,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13833054338,491C1253,ac9884c1-5df8-49c2-bd9f-e6f31dbc14bb,1 10 pc. Chicken McNuggets® Meal missing,-11.74,0.00
2025-06-28 00:37:00.544424,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13832528158,961B4B4B,6e163d11-c364-4de3-b326-64ddbd499075,"1 6 pc. Chicken McNuggets® missing
1 40 pc. Chicken McNuggets® & 2 Large Fries missing
1 Dr Pepper® missing",-24.18,0.00
2025-06-27 19:59:21.902592,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13829146281,6E4507D1,da1b0621-558c-4ce9-bf54-019d18b0f615,1 Double Cheeseburger Meal missing,-10.94,0.00
2025-06-27 15:35:08.391953,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13826001331,17E042C6,74a39d2d-7e59-434c-906b-317fa8ff8e73,NULL,0.00,39.94
2025-06-27 06:35:06.980977,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13822579992,56F0A569,42a7f63f-8985-4e84-9c6c-c464e76e6602,1 Spicy McCrispy™ Meal incorrect,-10.65,0.00
2025-06-26 17:02:57.452991,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13816613782,FAB5D859,0d8b56c4-e249-452d-be77-92b04e5aea46,1 McCrispy™ Meal missing,-2.76,0.00
2025-06-26 14:16:14.185762,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13815093871,57FFCBDD,6bd77b56-a211-422f-91c4-9070380efddd,NULL,0.00,5.78
2025-06-26 14:15:43.982452,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13815089046,D0D50A05,3d50e2ff-9ee0-4d14-9e1b-1069259aae05,NULL,0.00,9.38
2025-06-26 14:15:12.371131,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13815084130,2C8454BD,f7b14a38-cdbf-418b-bec5-99b0454322b2,NULL,0.00,13.49
2025-06-26 14:14:42.90803,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13815079348,98026EBC,371aa398-bd1e-4fcc-82d9-37c01f991e37,NULL,0.00,18.38
2025-06-26 11:56:59.561463,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13813762687,0BDF9425,9b716d3f-2c2a-4717-8d14-b4abf0cc6d3e,Entirely Wrong Order,-17.71,0.00
2025-06-26 10:23:14.38933,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13813210054,D339FAD1,4b1738cc-c2c5-4586-ad7b-6a6475edc8c9,1 Cheeseburger missing,-2.91,0.00
2025-06-25 23:33:44.517395,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13811327641,NULL,NULL,C&R rebate,0.00,61.96
2025-06-25 18:41:01.707073,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13807911023,2201BE91,29c286eb-dfb4-4224-8e8d-715388d6d115,"1 French Fries missing
1 20 pc. Chicken McNuggets® missing",-14.41,0.00
2025-06-25 17:51:04.675071,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13807353541,629C4CDB,8fcb7027-8269-4f7c-8d7b-18e0bc26fc71,1 Triple Cheeseburger missing,-6.82,0.00
2025-06-25 09:25:55.59659,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13803431115,3CC4B001,9547fb26-33b7-42cf-bf39-fe6bbfd5feda,NULL,0.00,12.02
2025-06-25 09:23:35.738283,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13803423535,C302FF0F,94d98656-ed66-42b3-8150-3c9ba5f2a9f0,NULL,0.00,14.75
2025-06-25 09:05:01.447313,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13803365092,E4EAB886,3e90b0a2-19cc-47a6-a502-a6b3e26f1af6,NULL,0.00,22.10
2025-06-24 23:13:59.570107,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13801751512,8E4C028B,5a88709a-289f-4dfc-aef0-51e2de833b83,NULL,0.00,12.83
2025-06-24 23:13:19.862008,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13801746565,8D5D7D8C,9c7aea5f-46be-4e7a-bdbc-f7ca92f3559d,NULL,0.00,14.60
2025-06-24 19:46:12.375295,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13799003006,B01C7012,1d0259c6-971b-4b9d-98cc-b9c42d3cbd6c,"1 Double Quarter Pounder® with Cheese Deluxe Meal missing
1 Quarter Pounder® with Cheese Meal missing",-6.30,0.00
2025-06-24 17:34:51.850299,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13797403009,61D21F16,c462b54c-3a9d-4c71-8c41-4b2f7a14cf34,1 Quarter Pounder® with Cheese Meal missing,-2.84,0.00
2025-06-24 02:35:39.583476,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13793093345,72D3668F,10c378ad-91e8-41a5-93d9-34ffc1d2caf5,1 Frozen Fanta® Blue Raspberry incorrect,-3.09,0.00
2025-06-23 16:41:29.75463,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13788018706,72D3668F,10c378ad-91e8-41a5-93d9-34ffc1d2caf5,1 Classic Quarter Pounder® with Cheese Pack  missing,-5.37,0.00
2025-06-23 11:21:28.631261,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13785401923,AB5B0FF8,6e9ba459-9ff1-4aa1-bf77-0c5e57f6a9d9,NULL,0.00,14.94
2025-06-23 11:20:39.562066,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13785397646,6053927E,b6459e9c-2f7b-464c-8c85-65d8900cad8b,NULL,0.00,16.46
2025-06-23 11:20:05.826676,2025-06-30,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13785394668,96C264B6,6b5b03c0-24de-4a6d-b520-3d6166aaa338,NULL,0.00,27.87
2025-06-22 21:19:22.270272,2025-06-23,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13781920646,4F3914A7,d6e8dbc2-3604-4688-865b-a492ad13827d,1 2 Cookies missing,-2.56,0.00
2025-06-22 19:27:07.86897,2025-06-23,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13780434126,8D5D7D8C,9c7aea5f-46be-4e7a-bdbc-f7ca92f3559d,1 Classic Cheeseburger Pack  missing,-14.60,0.00
2025-06-22 05:03:56.575913,2025-06-23,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13774917426,8E4C028B,5a88709a-289f-4dfc-aef0-51e2de833b83,"1 Sausage Burrito missing
1 Sausage, Egg and Cheese McGriddles® Meal missing",-12.83,0.00
2025-06-22 04:45:42.349255,2025-06-23,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13774887037,B15B18B9,b1f3ad59-7131-4ca7-ba7a-a70fd3e08efd,1 10 pc. Chicken McNuggets® missing,-3.18,0.00
2025-06-22 04:13:01.195285,2025-06-23,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13774823109,10A0415A,5c0d607b-eda3-4774-890a-c328ae3aef9d,1 Iced Caramel Coffee missing,-1.12,0.00
2025-06-22 03:08:24.431167,2025-06-23,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13774663761,10A0415A,5c0d607b-eda3-4774-890a-c328ae3aef9d,1 Hi-C® Orange incorrect,-2.82,0.00
2025-08-22 13:12:58.336936,2025-08-25,5579,McDonald's,24590476,McDonald's (10705-PAINESVILE/MENTO),10705,Adjustment,14367376193,5860C7DB,92d8f158-e97d-471e-af4f-c01096297500,NULL,0.00,7.68
2025-08-20 23:36:18.564593,2025-08-25,5579,McDonald's,24590476,McDonald's (10705-PAINESVILE/MENTO),10705,Adjustment,14354292758,NULL,NULL,C&R rebate,0.00,13.14
2025-08-20 17:45:15.523907,2025-08-25,5579,McDonald's,24590476,McDonald's (10705-PAINESVILE/MENTO),10705,Error Charge,14350261337,5860C7DB,92d8f158-e97d-471e-af4f-c01096297500,1 Double Cheeseburger Meal incorrect,-7.68,0.00
2025-08-20 13:06:04.532214,2025-08-25,5579,McDonald's,24590476,McDonald's (10705-PAINESVILE/MENTO),10705,Error Charge,14347735320,A9321F67,fa5a20f4-9b35-4b5d-8612-0f8640ba4320,1 French Fries missing,-1.09,0.00
2025-08-20 03:53:01.243556,2025-08-25,5579,McDonald's,24590476,McDonald's (10705-PAINESVILE/MENTO),10705,Error Charge,14345763541,A6DB27CC,8a93e45f-89c3-4d87-bb4a-39ff42419b56,1 10 pc. Chicken McNuggets® Meal incorrect,-8.36,0.00
2025-08-19 18:53:56.454398,2025-08-25,5579,McDonald's,24590476,McDonald's (10705-PAINESVILE/MENTO),10705,Error Charge,14341818216,A6DB27CC,8a93e45f-89c3-4d87-bb4a-39ff42419b56,1 10 pc. Chicken McNuggets® Meal missing,-2.79,0.00
2025-08-17 12:19:06.163193,2025-08-18,5579,McDonald's,24590476,McDonald's (10705-PAINESVILE/MENTO),10705,Error Charge,14320157711,C8ECF1B2,791be42e-ca95-4990-a214-f4737b354784,"1 10 pc. Chicken McNuggets® missing
3 Sweet N Sour Dipping Sauce missing
2 Creamy Chili McCrispy™ Strip Dip missing
1 6 pc. Chicken McNuggets® missing",-12.91,0.00
2025-08-17 11:05:09.519161,2025-08-18,5579,McDonald's,24590476,McDonald's (10705-PAINESVILE/MENTO),10705,Error Charge,14319699812,CEBD51FC,c1e1b03a-3cf4-4249-96f2-52cb5ee9e83f,1 Hash Browns missing,-2.81,0.00
2025-08-16 13:06:06.69715,2025-08-18,5579,McDonald's,24590476,McDonald's (10705-PAINESVILE/MENTO),10705,Error Charge,14310246328,D5C7032B,3fb51cd2-e9b1-48a4-a01f-51acc91fb204,1 3 Half Strips Bacon incorrect,-1.62,0.00
2025-08-13 23:35:49.050337,2025-08-18,5579,McDonald's,24590476,McDonald's (10705-PAINESVILE/MENTO),10705,Adjustment,14286901005,NULL,NULL,C&R rebate,0.00,13.46
2025-08-12 16:41:09.452559,2025-08-18,5579,McDonald's,24590476,McDonald's (10705-PAINESVILE/MENTO),10705,Error Charge,14273695895,3B2289FD,8604690a-d3df-41ff-b9bc-0b33e80bef51,1 Quarter Pounder® with Cheese Meal missing,-2.70,0.00
2025-08-11 22:05:58.00773,2025-08-18,5579,McDonald's,24590476,McDonald's (10705-PAINESVILE/MENTO),10705,Error Charge,14268499304,39ED232B,4e2c4d95-0f89-4f07-b943-d2baf259c450,"1 Frozen Coca-Cola® missing
1 Double Quarter Pounder® with Cheese Deluxe Meal missing
1 Chocolate Shake missing
1 10 pc. Chicken McNuggets® missing
1 Creamy Ranch Sauce missing",-30.13,0.00
2025-08-11 14:29:52.061407,2025-08-18,5579,McDonald's,24590476,McDonald's (10705-PAINESVILE/MENTO),10705,Adjustment,14264077481,88769423,f7a71f44-472b-431f-b706-e71c3e467546,NULL,0.00,11.58
2025-08-10 22:18:31.730706,2025-08-11,5579,McDonald's,24590476,McDonald's (10705-PAINESVILE/MENTO),10705,Error Charge,14259891286,75A0DCF3,3aadb99a-038d-4dfa-953a-f1bfce5927d9,1 Dr Pepper® missing,-2.81,0.00
2025-08-09 19:01:54.598714,2025-08-11,5579,McDonald's,24590476,McDonald's (10705-PAINESVILE/MENTO),10705,Error Charge,14247680094,88769423,f7a71f44-472b-431f-b706-e71c3e467546,1 10 pc. Chicken McNuggets® Meal missing,-11.58,0.00
2025-08-06 23:36:17.890906,2025-08-11,5579,McDonald's,24590476,McDonald's (10705-PAINESVILE/MENTO),10705,Adjustment,14220839248,NULL,NULL,C&R rebate,0.00,16.20
2025-08-05 20:49:27.512114,2025-08-11,5579,McDonald's,24590476,McDonald's (10705-PAINESVILE/MENTO),10705,Error Charge,14209837267,EF6FC669,7a2106a5-169e-4236-8119-dafbece3b330,1 Cheeseburger missing,-2.99,0.00
2025-08-05 08:15:59.775789,2025-08-11,5579,McDonald's,24590476,McDonald's (10705-PAINESVILE/MENTO),10705,Error Charge,14203689948,37591F4F,0fbbd132-00e6-4218-beae-d65de1601147,1 Hash Browns missing,-1.38,0.00
2025-08-04 21:18:04.320598,2025-08-11,5579,McDonald's,24590476,McDonald's (10705-PAINESVILE/MENTO),10705,Error Charge,14201128982,45C2B0D0,441c7053-5ac5-4e04-ba39-87e731939c3b,"1 Cheeseburger missing
1 McChicken® missing",-6.50,0.00
2025-08-02 14:48:45.994042,2025-08-04,5579,McDonald's,24590476,McDonald's (10705-PAINESVILE/MENTO),10705,Error Charge,14177374690,B206E174,ffec1b60-4ffb-4110-8ba9-8b0270498f25,1 10 pc. Chicken McNuggets® Meal missing,-5.00,0.00
2025-07-30 23:33:53.155605,2025-08-04,5579,McDonald's,24590476,McDonald's (10705-PAINESVILE/MENTO),10705,Adjustment,14152081660,NULL,NULL,C&R rebate,0.00,25.79
2025-07-30 09:25:10.726579,2025-08-04,5579,McDonald's,24590476,McDonald's (10705-PAINESVILE/MENTO),10705,Error Charge,14143993706,A67EABF0,3e0231e1-e451-47b4-8954-ed8e32412448,1 Sausage McMuffin® with Egg missing,-5.40,0.00
2025-07-29 14:08:26.199255,2025-08-04,5579,McDonald's,24590476,McDonald's (10705-PAINESVILE/MENTO),10705,Error Charge,14136575962,418AD5C3,c59ed7c1-38e8-4a62-8ca1-47eb6389da55,1 Unsweetened Tea Lemonade incorrect,-3.08,0.00
